,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
401,18342122.0,Go Colors Women Blue Tapered Fit Trousers,799.0,Blue,Go Colors,http://assets.myntassets.com/assets/images/18342122/2022/5/20/d426e814-8c21-490e-8a11-e03b8338a4f51653038798544GoColorsWomenBlueTaperedFitTrousers1.jpg,,,"<ul> <li> Blue woven peg </li> <li> Tapered fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul><p>Hand wash or machine wash in cold water &amp; mild detergent. Do not bleach. Do not tumble dry, line dry in shade. Wash dark colors seperately. Use iron on a low setting.</p><br> Fit: Tapered Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Tapered Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Peg Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
402,14881238.0,ZOLA Women White Self Design Textured Parallel Trousers,1399.0,White,ZOLA,http://assets.myntassets.com/assets/images/14881238/2021/7/20/949f2e7e-f452-48f6-a3b8-e788d7a025d41626786802045ZOLAWomenWhiteTexturedParallelTrousers1.jpg,5.0,4.8,"<ul> <li> White woven parallel </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: textured self design </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> </ul>Fit: Regular Fit<br>The model (height 5'8) is wearing a size 28Polyester<br>Cold Machine Wash<br>Wash &amp; Iron Inside out<br>Do not Tumble Dry<br>Dry in Shade<br>Do not iron on print<br>Do not use Dryer<br>Wash Separately","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Self Design', 'Print or Pattern Type': 'Textured', 'Sustainable': 'Regular', 'Type': 'Parallel Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
403,14402466.0,Tokyo Talkies Women Pink Slim Fit Cigarette Trousers,2249.0,Pink,Tokyo Talkies,http://assets.myntassets.com/assets/images/productimage/2021/5/27/3c461bc5-56c1-42bd-8c8f-5a1ac89318a91622114809048-1.jpg,18.0,4.5,"<ul> <li> Pink woven cigarette trousers </li> <li> Slim fit </li> <li> Mid-rise </li> <li> Length:  cropped </li> <li> Pattern: solid </li> <li> Flat-front design </li> <li> Feature:  plain </li> <li> 5 pockets </li> </ul>Material: 97.5% Viscose Rayon, 2.5% Nylon, 0.5% Spandex<br>Machine-wash<br> Fit: Slim Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Character': 'NA', 'Closure': 'Button', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'Nylon', 'Features': 'Plain', 'Fit': 'Slim Fit', 'Fly Type': 'Zip', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '5', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Cigarette Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
404,17022698.0,MANGO Women Black Quilted Pleated Jogger Fit Trouser,4590.0,Black,MANGO,http://assets.myntassets.com/assets/images/17022698/2022/5/10/b640b3d6-8074-4d39-893f-1519fb056e691652155703243-MANGO-Women-Black-Quilted-Pleated-Jogger-Fit-Trouser-7131652-1.jpg,,,"<ul> <li> Black woven joggers </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid self design </li> <li> Pleated design </li> <li> Feature:  plain </li> </ul><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28Shell: 56%&nbsp; Polymide, 44% polyester<br>Lining:&nbsp;100% lining<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the fabric care label. Warm machine wash is recommended.\r\nCan be tumble dried in a cool setting.\r\nPrevent static build-up by drying while damp. \r\nUse low heat to iron.', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Self Design', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Joggers', 'Type of Pleat': 'Pleated', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
405,7197283.0,Go Colors Women Red Tapered Fit Solid Cropped Regular Trousers,799.0,Red,Go Colors,http://assets.myntassets.com/assets/images/7197283/2018/9/28/b709c1f8-86ab-4c64-8a26-d64eeedf9ffc1538137287735-Go-Colors-Women-Red-Regular-Fit-Solid-Regular-Trousers-25015-1.jpg,34.0,4.088235294117647,"Red mid-rise solid mid-rise cropped regular trousers, has a slip-on closureModal<br>Machine-washTapered Fit<br>The model (height 5'8"") is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Modal', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Tapered Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Number of Pockets': 'NA', 'Occasion': 'Party', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
406,17864152.0,plusS Women Black Solid Trousers,1699.0,Black,plusS,http://assets.myntassets.com/assets/images/17864152/2022/4/25/1baa5865-497f-49ad-b783-071c203343eb1650888920253-plusS-Women-Track-Pants-7341650888919790-1.jpg,12.0,4.083333333333333,"<ul> <li> Black woven trousers </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul><br> Fit: Regular Fit<br>Size worn by the model: S<br>Waist: 26""<br>Hips: 36""<br>Height: 5'7""<br>Cotton <br> Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': '', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
407,15135396.0,Moda Rapido Women Elegant Lavender Solid Kick Flare Trousers,3399.0,Lavender,Moda Rapido,http://assets.myntassets.com/assets/images/15135396/2021/12/13/acbc6d40-ccb9-46ec-8339-df750aab8f511639374069328-Moda-Rapido-Women-Trousers-8011639374068795-1.jpg,11.0,3.1818181818181817,"Stylish and versatile, these trousers can go with any top-wear of your choice. Its charming regular length and mid-rise waist will make you look beautiful.&nbsp;<ul><li>Elegant lavender hue</li><li>Classic solid pattern</li><li>Regular length</li><li>Mid-rise waist</li><li>Cotton, machine wash</li></ul><b>Trend Alert</b><br>Fitted on the hips and slim on the legs, kick flare trousers are designed to flatter the silhouette of every body type. They feature a cropped flare that falls right above the ankle bone to elongate the legs.100% Cotton<br>Machine WashFit: Regular Fit<br>The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage<br>\nLine-dry in shade to avoid yellowing<br>\nFor whites, wash with non-chlorine bleach on a hot water setting<br>\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Drawstring', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '4', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Style Tip': 'Amp up your look with large hoop earrings, a pair of wedges, and cat-eye glares.', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted', 'Where-to-wear': 'Ideal for a fun photo session with the gang'}"
408,15972694.0,GRASS by Gitika Goyal Women Brown Pleated Parallel Trousers,2399.0,Brown,GRASS by Gitika Goyal,http://assets.myntassets.com/assets/images/15972694/2021/10/30/0c737a5a-fad8-4f93-9beb-dc5e753a69491635556459936GRASSbyGitikaGoyalWomenBrownPleatedParallelTrousers1.jpg,,,"<ul> <li> Brown woven parallel </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Pleated design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul><p>100% cotton fabric; Gentle wash, do not bleach, dry in shade; hot iron</p><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Zip', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Parallel Trousers', 'Type of Pleat': 'Pleated', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
409,11024196.0,FableStreet Women Black Straight Fit Solid Regular Linen Trousers,2395.0,Black,FableStreet,http://assets.myntassets.com/assets/images/11024196/2019/11/25/1bc7be17-6637-4d7b-a14e-f136da781a5a1574663934179-FableStreet-Women-Black-Straight-Fit-Solid-Regular-Trousers--1.jpg,11.0,3.3636363636363638,"Black solid mid-rise trousers, button closure, and 2 pocketsStraight Fit<br>The model (height 5'8"") is wearing a size 28Material: Linen<br> Hand Wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Closure': 'Button', 'Fabric': 'Linen', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Straight Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Hand Wash', 'Weave Type': 'Woven'}"
410,17315892.0,FableStreet Women Blue Comfort Loose Fit Trousers,2995.0,Blue,FableStreet,http://assets.myntassets.com/assets/images/17315892/2022/2/26/a8c77760-c926-44f1-80a1-c76af72f64651645877747537FableStreetWomenBlueComfortLooseFitTrousers1.jpg,3.0,5.0,"<ul> <li> Blue woven parallel </li> <li> Loose fit </li> <li> Brand Fit: comfort </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  travel features </li> <li> 1 pockets </li> </ul>Linen is comfortable and breathable.<br>Handwash only with similar colours.<br>Do not bleach.<br>Do not tumble dry.Brand Fit: Comfort <br> Fit: Loose Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '324', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'Comfort', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Hook and Bar', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Travel Features', 'Fit': 'Loose Fit', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '1', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Parallel Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Hand Wash', 'Weave Type': 'Woven'}"
411,2703379.0,Go Colors Women Navy Blue Solid Relaxed Fit Casual Trousers,699.0,Navy Blue,Go Colors,http://assets.myntassets.com/assets/images/2703379/2018/3/14/11521028514742-Go-Colors-Casual-Pants-6731521028514578-1.jpg,81.0,4.172839506172839,"Navy blue solid mid-rise trousers, has a drawstring closureRelaxed Fit<br>The model (height 5'8"") is wearing a size 27100% viscose<br>Machine-wash","{'Add-Ons': 'NA', 'Body Shape ID': '324', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'Relaxed', 'Closure': 'Drawstring', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Loose Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
412,17968914.0,Revolution Plus Size Women Black Smart Flared High-Rise Easy Wash Trousers,3800.0,Black,Revolution,http://assets.myntassets.com/assets/images/17968914/2022/6/4/3e867d02-cccf-4f7f-b847-ea998c438ab21654325881417-Revolution-Women-Trousers-2011654325880620-1.jpg,,,"<ul> <li> Black knitted trousers </li> <li> Flared </li> <li> Brand Fit: smart </li> <li> High-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  easy wash </li> <li> 2 pockets </li> </ul>Brand Fit: Smart<br>Fit: Flared<br>Size worn by the model: 102 CM<br>Waist: 42""<br>Hips: 46""<br>Height: 5'3""<br>90% Cotton, 7% Nylon and 3% Spandex<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'Smart', 'Care for me': '', 'Character': 'NA', 'Closure': 'Button', 'Fabric': 'Cotton', 'Fabric 2': 'Nylon', 'Features': 'Easy Wash', 'Fit': 'Flared', 'Fly Type': 'Zip', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'High-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted'}"
413,17408064.0,NA-KD Women Off White Ribbed Cropped Trousers,3999.0,Off White,NA-KD,http://assets.myntassets.com/assets/images/17408064/2022/3/10/e79312ef-d812-422f-9ca9-ce2586461f771646893144233LeggingsNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesN1.jpg,,,"<ul><li>Off white knitted trousers</li><li>Regular fit</li><li>Mid-rise</li><li>Length: cropped</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li></ul>Shell: 52% Lyocell, 43% Viscose, 5% Elastane<br>Machine-washFit: Regular Fit<br>The model (height 5'8) is wearing a size 29","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'Elastane', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted'}"
414,17378342.0,Saffron Threads Women Off White Solid Trousers,1299.0,Off White,Saffron Threads,http://assets.myntassets.com/assets/images/17378342/2022/3/3/52b2baaa-0257-4201-ab55-bdadbc7cd8f81646310641852SaffronThreadsWomenOffWhiteOriginalTrousers1.jpg,,,"<ul> <li> Off white woven trousers </li> <li> Regular fit </li> <li> Brand Fit: original </li> <li> Mid-rise </li> <li> Length:  regular </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  plain </li> <li> 1 pockets </li> </ul>Brand Fit: Original <br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 2890% Cotton 10% Linen<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'Original', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'Monochrome', 'Multipack Set': 'NA', 'Number of Pockets': '1', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
415,12827418.0,J Style Women Beige & Orange Slim Fit Printed Cropped Trousers,1599.0,Beige,J Style,http://assets.myntassets.com/assets/images/12827418/2020/11/19/5eae193c-cf0a-4693-ab32-c6c6a29baf7f1605781169930-J-Style-Women-Trousers-2801605781168471-1.jpg,30.0,3.6666666666666665,"Beige, orange and blue printed mid-rise cropped trousers, has waistband with belt loops, slip-on closure, and 2 pockets<br>Comes with a beltMaterial: 100% polyester<br>Hand WashSlim Fit<br>The model (height 5'8"") is wearing a size 28","{'Add-Ons': 'Comes with a belt', 'Body Shape ID': '443,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Slim Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'Abstract', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Abstract', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Hand Wash', 'Weave Type': 'Woven'}"
416,15165382.0,Tokyo Talkies Women Turquoise Blue Pleated Joggers Trousers,1299.0,Turquoise Blue,Tokyo Talkies,http://assets.myntassets.com/assets/images/15165382/2021/8/17/0b70c825-2bd8-4ee0-b083-e9b5fd6331e71629185129105Trousers1.jpg,90.0,3.566666666666667,<ul> <li> Turquoise blue woven joggers </li> <li> Regular fit </li> <li> Mid-rise </li> <li> Length:  cropped </li> <li> Pattern: striped solid </li> <li> Pleated design </li> <li> Feature:  plain </li> <li> 2 pockets </li> </ul>Viscose rayon <br> Machine wash<br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28,"{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'Zip', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Striped', 'Sustainable': 'Regular', 'Type': 'Joggers', 'Type of Pleat': 'Pleated', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
417,17787864.0,SASSAFRAS Women Pink High-Rise Cropped Trousers,1899.0,Pink,SASSAFRAS,http://assets.myntassets.com/assets/images/17787864/2022/4/19/75364fed-2d9c-431e-9b08-48b57f9228091650366201106SASSAFRASLimeGreenMiniDressTrousersSASSAFRASWomen1.jpg,,,"<ul> <li> Pink woven trousers </li> <li> Regular fit </li> <li> High-rise </li> <li> Length:  cropped </li> <li> Pattern: solid </li> <li> Flat-front, with no pleats design </li> <li> Feature:  easy wash </li> <li> 2 pockets </li> </ul><br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28100% Polyester<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': 'Follow the fabric care label. Warm machine wash is recommended.\r\nCan be tumble dried in a cool setting.\r\nPrevent static build-up by drying while damp. \r\nUse low heat to iron.', 'Character': 'NA', 'Closure': 'Button', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Features': 'Easy Wash', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Cropped', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'High-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
418,18327974.0,YOONOY Women Green Skinny Fit Trousers,2290.0,Green,YOONOY,http://assets.myntassets.com/assets/images/18327974/2022/5/19/00284871-18ee-4597-bfc1-9867c8ada0f91652957323521WomenGreenSkinnyFitPantWithInsertPockets1.jpg,3.0,3.0,"<ul><li>Green woven trousers</li><li>Skinny fit</li><li>Mid-rise</li><li>Length: regular</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li></ul>Material: Cotton<br>Machine Wash. Do Not Bleach or use any other chemical<br> Fit: Skinny Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '424', 'Brand Fit Name': 'NA', 'Care for me': 'Machine Wash in cold water (30 degree C or low) to avoid shrinkage\r\nLine-dry in shade to avoid yellowing\r\nFor whites, wash with non-chlorine bleach on a hot water setting\r\nIron when slightly damp', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Features': 'Easy Wash', 'Fit': 'Skinny Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Number of Pockets': 'NA', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
419,17197772.0,Mast & Harbour Women Olive Green Solid Trousers,2299.0,Olive,Mast & Harbour,http://assets.myntassets.com/assets/images/17197772/2022/4/1/e48875fc-4db9-4453-9231-e2d5af888c4f1648799024914-Mast--Harbour-Women-Trousers-2621648799024288-1.jpg,,,"<ul><li>Olive green woven trousers</li><li>Regular fit</li><li>Mid-rise</li><li>Tie-up detail</li><li>Length: regular</li><li>Pattern: solid</li><li>Flat-front, with no pleats design</li><li>Feature: plain</li><li>2 pockets</li></ul>100% Viscose<br>Machine wash<br> Fit: Regular Fit <br> The model (height 5'8) is wearing a size 28","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Brand Fit Name': 'NA', 'Care for me': '', 'Character': 'NA', 'Closure': 'Slip-On', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Features': 'Plain', 'Fit': 'Regular Fit', 'Fly Type': 'No Fly', 'Length': 'Regular', 'Main Trend': 'Utility or Military Inspired', 'Multipack Set': 'NA', 'Number of Pockets': '2', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sustainable': 'Regular', 'Type': 'Regular Trousers', 'Type of Pleat': 'Flat-Front', 'Waist Rise': 'Mid-Rise', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven'}"
